"mzmed"	"mzmin"	"mzmax"	"rtmed"	"rtmin"	"rtmax"	"npeaks"	"KO"	"WT"	"peakidx"	"ms_level"
"FT001"	205	205	205	2791.04516601562	2787.63159179688	2795.03662109375	12	6	6	c(68, 629, 1362, 1799, 2129, 2409, 2762, 3311, 3839, 4257, 4602, 4922)	1
"FT002"	206	206	206	2790.11202148437	2786.41528320312	2795.61206054688	12	5	6	c(48, 614, 1342, 1350, 1790, 2397, 2743, 3299, 3820, 4242, 4588, 4909)	1
"FT003"	207.100006103516	207.100006103516	207.100006103516	2718.83251953125	2712.60815429688	2723.601	13	5	4	c(30, 36, 599, 1327, 1335, 2110, 2382, 2724, 3282, 3796, 3797, 3803, 4891)	1
"FT004"	233	233	233	3029.41455078125	3014.683	3063.19799804688	11	4	5	c(107, 1398, 2140, 2425, 2816, 2828, 3329, 3884, 4633, 4642, 4960)	1
"FT005"	241.100006103516	241.100006103516	241.199996948242	3686.39326269531	3671.52124023438	3740.9423828125	20	5	6	c(413, 426, 435, 1644, 2001, 2014, 2295, 2307, 2621, 2622, 3107, 3124, 3587, 4091, 4479, 4497, 4499, 4809, 5221, 5229)	1
"FT006"	249.100006103516	249.100006103516	249.199996948242	3674.35595703125	3654.71923828125	3732.20385742188	15	5	4	c(392, 417, 431, 1108, 2002, 2297, 2617, 3101, 3102, 3126, 3573, 4476, 4483, 5214, 5232)	1
"FT007"	255.100006103516	255.100006103516	255.199996948242	3697.44323730469	3660.0986328125	3746.1728515625	20	5	5	c(405, 429, 440, 1085, 1103, 1113, 1617, 1625, 1639, 2003, 2016, 2614, 3090, 3118, 3127, 3588, 4481, 4810, 5226, 5233)	1
"FT008"	256.100006103516	256.100006103516	256.200012207031	3698.98559570312	3672.17504882812	3749.09716796875	9	2	5	c(430, 2008, 3103, 3111, 3578, 3593, 4099, 4490, 4798)	1
"FT009"	266.200012207031	266.100006103516	266.200012207031	3684.97802734375	3665.03588867188	3732.20385742188	11	4	5	c(421, 1086, 2004, 2608, 3116, 3571, 3594, 4477, 4488, 4796, 5212)	1
"FT010"	267.200012207031	267.100006103516	267.200012207031	3685.75158691406	3664.70141601562	3752.18359375	18	6	6	c(422, 1095, 1111, 1618, 2005, 2302, 2303, 2610, 3106, 3117, 3560, 3579, 3599, 4105, 4478, 4792, 4800, 5228)	1
"FT011"	269.200012207031	269.100006103516	269.200012207031	3889.45959472656	3859.55346679688	3900.08374023438	16	5	6	c(502, 510, 1691, 2056, 2059, 2342, 2664, 3191, 3193, 3690, 4169, 4539, 4853, 4858, 5279, 5285)	1
"FT012"	279	279	279	2790.79907226562	2751.6455078125	2801.7548828125	19	6	6	c(42, 44, 71, 606, 625, 1364, 1781, 1803, 2128, 2394, 2738, 3286, 3297, 3808, 3811, 3834, 4238, 4591, 4921)	1
"FT013"	280	280	280.100006103516	2791.00146484375	2746.9599609375	2798.2666015625	18	6	6	c(53, 607, 631, 1347, 1791, 2124, 2392, 2398, 2745, 3285, 3290, 3302, 3809, 3836, 4248, 4581, 4586, 4917)	1
"FT014"	281	281	281.100006103516	2792.458984375	2787.63159179688	2800.365234375	14	4	5	c(45, 54, 1341, 1348, 2118, 2403, 2741, 2746, 3295, 3815, 3827, 4239, 4250, 4910)	1
"FT015"	281.200012207031	281.100006103516	281.200012207031	3684.97802734375	3644.52001953125	3732.38500976562	17	6	6	c(438, 1131, 1622, 1633, 2010, 2287, 2305, 2618, 2626, 3122, 3625, 4100, 4491, 4805, 5194, 5230, 5234)	1
"FT016"	283.200012207031	283.200012207031	283.200012207031	3889.55688476562	3864.23486328125	3897.02172851562	14	6	6	c(509, 1242, 1702, 2060, 2346, 2657, 2665, 3194, 3698, 4176, 4540, 4859, 5278, 5284)	1
"FT017"	283.200012207031	283.100006103516	283.200012207031	3673.68627929688	3649.25244140625	3735.765625	15	5	4	c(393, 411, 1065, 1079, 1605, 1995, 2289, 3086, 3093, 3120, 3542, 3585, 4080, 4088, 5200)	1
"FT018"	284.100006103516	284.100006103516	284.100006103516	2717.9677734375	2714.0849609375	2722.8408203125	13	6	6	c(39, 602, 1336, 1778, 2107, 2385, 2726, 3283, 3805, 4229, 4237, 4575, 4899)	1
"FT019"	284.200012207031	284.100006103516	284.200012207031	3685.18139648438	3646.09814453125	3755.16455078125	15	6	4	c(398, 446, 1123, 1606, 1645, 1996, 2298, 2615, 2629, 3131, 3611, 4085, 4092, 5198, 5238)	1
"FT020"	286.200012207031	286.100006103516	286.200012207031	3264.03283691406	3257.0400390625	3279.93579101562	18	6	6	c(216, 822, 1440, 1443, 1864, 2167, 2177, 2468, 2473, 2905, 2913, 3393, 3935, 3939, 4336, 4679, 5036, 5040)	1
"FT021"	288.100006103516	288.100006103516	288.200012207031	2800.19677734375	2790.767578125	2806.31323242188	13	4	5	c(49, 59, 630, 1351, 2406, 2760, 3816, 3829, 4243, 4251, 4589, 4598, 4924)	1
"FT022"	300.200012207031	300.100006103516	300.200012207031	3396.96484375	3377.83569335938	3423.8671875	15	6	5	c(254, 270, 884, 1486, 1498, 1900, 1908, 2225, 2531, 2965, 3977, 4376, 4715, 4717, 5078)	1
"FT023"	301	301	301	2789.9208984375	2753.91479492188	2796.65234375	16	6	6	c(73, 74, 632, 633, 1363, 1801, 2130, 2408, 2763, 2764, 3287, 3312, 3821, 4258, 4599, 4925)	1
"FT024"	301.200012207031	301.100006103516	301.200012207031	3394.19067382812	3379.26879882812	3411.5068359375	11	6	2	c(265, 869, 883, 1490, 1901, 1914, 2207, 2218, 2512, 4713, 5076)	1
"FT025"	302	302	302	2619.181640625	2618.21948242188	2624.5126953125	11	6	5	c(9, 570, 1312, 1765, 2095, 2368, 2699, 3256, 3782, 4211, 4875)	1
"FT026"	302	302	302	2791.63488769531	2790.894	2796.65234375	8	5	3	c(60, 622, 1359, 2123, 2404, 2754, 3304, 4908)	1
